в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	0.748	0.906			
общем	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	0.906	1.267			
существует	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	1.267	1.945			
три	NUM	_	_	_	_	_	words@tra2002f	@tra2002f	1.945	2.186			
картины	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	2.186	2.92			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	4.054	4.226			
моей	DET	_	_	_	_	_	words@tra2002f	@tra2002f	4.226	4.523			
жизни	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	4.523	4.804			
на	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	4.804	4.994			
самом	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	4.994	5.139			
деле	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	5.139	5.441			
их	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	5.441	5.534			
много	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	5.534	5.895			
но	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	5.895	6.046			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	6.046	6.18			
три	NUM	_	_	_	_	_	words@tra2002f	@tra2002f	6.18	6.459			
которые	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	6.459	6.732			
мне	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	6.732	6.918			
прямо	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	6.918	7.24			
запали	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	7.24	7.562			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	7.562	7.732			
душу	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	7.732	8.209			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	8.209	8.773			
общем	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	8.773	9.284			
наверно	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	9.284	9.674			
через	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	9.674	9.86			
них	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	9.86	10.151			
можно	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	10.151	10.546			
определить	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	10.546	11.146			
мое	DET	_	_	_	_	_	words@tra2002f	@tra2002f	11.146	11.686			
мироощущение	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	11.686	12.563			
и	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	12.563	12.736			
мою	DET	_	_	_	_	_	words@tra2002f	@tra2002f	12.736	12.994			
собственную	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	12.994	13.558			
философию	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	13.558	14.33			
потому	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	14.367	14.593			
что	SCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	14.593	14.808			
ну	PART	_	_	_	_	_	words@tra2002f	@tra2002f	14.808	15.523			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	15.523	15.623			
них	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	15.623	16.023			
есть	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	16.023	16.203			
какие-то	DET	_	_	_	_	_	words@tra2002f	@tra2002f	16.203	16.86			
сходные	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	16.86	18.61			
как	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	18.61	18.866			
сказать	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	18.866	19.395			
сходные	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	19.395	19.901			
черты	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	19.901	20.959			
и	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	20.959	21.784			
сходный	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	21.784	22.232			
смысл	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	22.232	22.616			
который	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	22.616	22.848			
я	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	22.848	23.075			
сама	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	23.075	23.313			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	23.313	23.395			
них	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	23.395	23.534			
вкладываю	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	23.534	24.168			
вообще	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	24.168	24.47			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	24.47	24.546			
при-при…	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	24.546	25.192			
нет	PART	_	_	_	_	_	words@tra2002f	@tra2002f	33.14	33.406			
конечно	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	33.406	33.843			
я	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	33.843	34.159			
их	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	34.159	34.224			
специально	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	34.224	34.61			
не	PART	_	_	_	_	_	words@tra2002f	@tra2002f	34.61	34.738			
искала	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	34.738	35.106			
